Nr	Group	Position	Locus	LOD	# Iter.	mu_A	mu_H	mu_B	Variance	% Expl.	Additive	Dominance	GIC
224	3	122.000		0.40	1	 1.12414	 1.46746	 0.639301	 1.27257	  6.1	 0.242418	 0.585737	0.976
225	3	123.000		0.44	1	 1.12412	 1.47292	 0.592051	 1.26448	  6.7	 0.266034	 0.614833	0.976
226	3	124.000		0.48	1	 1.12427	 1.47527	 0.551700	 1.25693	  7.3	 0.286284	 0.637288	0.980
227	3	125.000		0.51	1	 1.12459	 1.47429	 0.520061	 1.25025	  7.8	 0.302262	 0.651971	0.989
228	3	125.900	i22894Gh	0.53	1	 1.12500	 1.47059	 0.500000	 1.24518	  8.1	 0.312500	 0.658088	1.000
229	3	125.900	i58766Gb	0.53	1	 1.12500	 1.47059	 0.500000	 1.24518	  8.1	 0.312500	 0.658088	1.000
230	3	125.900	i60387Gb	0.74	1	 1.00000	 1.56250	 0.500000	 1.20474	 11.1	 0.250000	 0.812500	1.000
231	3	126.700	i07417Gh	0.74	1	 1.00080	 1.56151	 0.499984	 1.20535	 11.1	 0.250406	 0.811116	0.999
232	4	131.400	i07452Gh	0.69	1	 1.00000	 1.52941	 0.500000	 1.21501	 10.4	 0.250000	 0.779412	1.000
233	4	132.300	i07461Gh	1.06	1	 0.900000	 1.66667	 0.500000	 1.14598	 15.5	 0.200000	 0.966667	1.000
234	4	133.100	i07465Gh	0.62	1	 1.10005	 1.53328	 0.500000	 1.22876	  9.4	 0.300023	 0.733260	1.000
235	4	134.100		0.53	1	 1.11845	 1.50579	 0.480517	 1.24596	  8.1	 0.318968	 0.706308	0.972
236	4	135.100		0.43	1	 1.14417	 1.46759	 0.494337	 1.26610	  6.6	 0.324918	 0.648335	0.960
237	4	136.100		0.32	1	 1.17571	 1.42113	 0.546119	 1.28746	  5.0	 0.314797	 0.560217	0.965
238	4	137.100		0.23	1	 1.21031	 1.37119	 0.631792	 1.30769	  3.5	 0.289260	 0.450135	0.985
239	4	137.400	i11036Gh	0.20	1	 1.22080	 1.35637	 0.662405	 1.31319	  3.1	 0.279198	 0.414769	0.995
240	4	138.400		0.21	1	 1.19891	 1.37057	 0.659104	 1.31108	  3.3	 0.269901	 0.441563	0.976
241	4	139.400		0.22	1	 1.17582	 1.38497	 0.655756	 1.30849	  3.5	 0.260034	 0.469177	0.961
242	4	140.400		0.24	1	 1.15185	 1.39935	 0.652451	 1.30542	  3.7	 0.249700	 0.497198	0.948
243	4	141.400		0.25	1	 1.12734	 1.41346	 0.649292	 1.30188	  4.0	 0.239026	 0.525143	0.938
244	4	142.400		0.27	1	 1.10272	 1.42703	 0.646392	 1.29791	  4.3	 0.228163	 0.552476	0.931
245	4	143.400		0.29	1	 1.07841	 1.43978	 0.643869	 1.29354	  4.6	 0.217270	 0.578640	0.926
246	4	144.400		0.32	1	 1.05487	 1.45144	 0.641837	 1.28884	  4.9	 0.206516	 0.603084	0.924
247	4	145.400		0.34	1	 1.03253	 1.46176	 0.640396	 1.28389	  5.3	 0.196066	 0.625297	0.925
248	4	146.400		0.37	1	 1.01177	 1.47054	 0.639633	 1.27876	  5.7	 0.186070	 0.644841	0.929
249	4	146.800	i33226Gh	0.38	1	 1.00399	 1.47359	 0.639532	 1.27668	  5.8	 0.182228	 0.651832	0.931
250	5	53.000	i61123Gt	0.21	1	 1.32765	 1.35314	 0.830492	 1.31141	  3.3	 0.248580	 0.274073	0.993
251	5	54.000		0.21	1	 1.32848	 1.35279	 0.830770	 1.31151	  3.2	 0.248853	 0.273166	0.993
252	5	55.000		0.21	1	 1.32933	 1.35221	 0.831268	 1.31160	  3.2	 0.249033	 0.271911	0.995
253	5	55.100	i60715Gt	0.21	1	 1.32942	 1.35214	 0.831330	 1.31161	  3.2	 0.249045	 0.271767	0.995
254	5	55.500	i50538Gb	0.22	1	 1.24722	 1.37070	 0.831481	 1.30998	  3.4	 0.207870	 0.331349	0.996
255	5	56.500		0.27	1	 1.24787	 1.38509	 0.758767	 1.29852	  4.2	 0.244551	 0.381770	0.982
256	5	57.500		0.33	1	 1.24867	 1.39548	 0.690999	 1.28674	  5.1	 0.278835	 0.425641	0.980
257	5	58.500	i07137Gh	0.38	1	 1.24965	 1.40020	 0.635512	 1.27573	  5.9	 0.307068	 0.457619	0.987
258	5	58.900	i50798Gb	0.40	1	 1.25003	 1.40053	 0.617948	 1.27179	  6.2	 0.316039	 0.466540	0.992
259	5	59.400	i50277Gb	0.42	1	 1.25000	 1.40000	 0.600000	 1.26724	  6.5	 0.325000	 0.475000	1.000
260	5	60.400		0.42	1	 1.44066	 1.36010	 0.599814	 1.26906	  6.4	 0.420422	 0.339867	0.982
261	5	61.400		0.46	1	 1.58902	 1.31938	 0.599971	 1.26009	  7.0	 0.494525	 0.224879	0.997
262	5	61.500	i07182Gh	0.47	1	 1.60000	 1.31579	 0.600000	 1.25880	  7.1	 0.500000	 0.215789	1.000
263	5	62.500		0.41	1	 1.38650	 1.37201	 0.599245	 1.26960	  6.3	 0.393626	 0.379135	0.986
264	5	62.800	i07192Gh	0.42	1	 1.33253	 1.39002	 0.599039	 1.26906	  6.4	 0.366747	 0.424234	0.998
265	6	20.600	i21510Gh	0.29	1	 1.15989	 1.45669	 0.856375	 1.29432	  4.5	 0.151756	 0.448563	0.991
266	6	21.600		0.33	1	 1.15686	 1.46927	 0.821429	 1.28730	  5.0	 0.167715	 0.480124	0.981
267	6	22.600		0.36	1	 1.15399	 1.48038	 0.787506	 1.28013	  5.6	 0.183242	 0.509627	0.974
268	6	23.600		0.40	1	 1.15133	 1.48955	 0.755688	 1.27302	  6.1	 0.197821	 0.536038	0.971
269	6	24.600		0.43	1	 1.14891	 1.49638	 0.727053	 1.26615	  6.6	 0.210927	 0.558398	0.971
270	6	25.600		0.46	1	 1.14674	 1.50057	 0.702571	 1.25972	  7.1	 0.222086	 0.575916	0.976
271	6	26.600		0.49	1	 1.14483	 1.50198	 0.683005	 1.25391	  7.5	 0.230915	 0.588058	0.985
272	6	27.600		0.52	1	 1.14317	 1.50060	 0.668834	 1.24886	  7.9	 0.237166	 0.594599	0.997
273	6	27.800	i20597Gh	0.52	1	 1.14286	 1.50000	 0.666667	 1.24795	  7.9	 0.238095	 0.595238	1.000
274	6	27.800	i32770Gh	0.42	1	 1.33333	 1.41176	 0.666667	 1.26842	  6.4	 0.333333	 0.411765	1.000
275	6	28.800		0.29	1	 1.29221	 1.40826	 0.766683	 1.29382	  4.6	 0.262765	 0.378811	0.953
276	6	29.800		0.18	1	 1.26516	 1.38920	 0.882935	 1.31681	  2.9	 0.191110	 0.315150	0.953
277	6	30.800	i12188Gh	0.10	1	 1.25000	 1.35714	 1.00000	 1.33498	  1.5	 0.125000	 0.232143	1.000
278	6	30.800	i12190Gh	0.10	1	 1.25000	 1.35714	 1.00000	 1.33498	  1.5	 0.125000	 0.232143	1.000
279	6	30.800	i12195Gh	0.14	1	 1.14286	 1.40000	 1.00000	 1.32611	  2.2	 0.0714286	 0.328571	1.000
280	6	30.800	i12196Gh	0.14	1	 1.14286	 1.40000	 1.00000	 1.32611	  2.2	 0.0714286	 0.328571	1.000
281	6	31.700	i45482Gh	0.05	1	 1.11111	 1.33333	 1.20000	 1.34559	  0.7	-0.0444444	 0.177778	1.000
282	6	32.700		0.02	1	 1.13309	 1.29101	 1.29571	 1.35019	  0.4	-0.0813089	 0.0766116	0.952
283	6	33.700		0.03	1	 1.15814	 1.24370	 1.39322	 1.34941	  0.5	-0.117543	-0.0319787	0.976
284	6	33.800	i42703Gh	0.03	1	 1.16065	 1.23984	 1.40003	 1.34910	  0.5	-0.119688	-0.0404967	0.983
285	6	34.800		0.01	1	 1.18407	 1.25484	 1.32379	 1.35336	  0.2	-0.0698615	 0.000910663	0.972
286	6	35.500	i39505Gh	0.00	1	 1.20019	 1.26653	 1.25000	 1.35461	  0.1	-0.0249053	 0.0414387	1.000
287	6	36.500		0.00	1	 1.20009	 1.26661	 1.25000	 1.35460	  0.1	-0.0249544	 0.0415721	0.999
288	6	37.500		0.00	1	 1.20001	 1.26666	 1.25000	 1.35460	  0.1	-0.0249934	 0.0416559	1.000
289	6	37.700	i12152Gh	0.00	1	 1.20000	 1.26667	 1.25000	 1.35460	  0.1	-0.0250000	 0.0416667	1.000
290	6	37.700	i25913Gh	0.02	1	 1.20000	 1.21429	 1.40000	 1.35025	  0.4	-0.100000	-0.0857143	1.000
291	6	38.700		0.06	1	 1.33785	 1.12988	 1.40009	 1.34263	  1.0	-0.0311167	-0.239086	0.965
292	6	39.700		0.18	1	 1.48715	 1.06641	 1.40002	 1.31810	  2.8	 0.0435643	-0.377173	0.994
293	6	39.800	i12141Gh	0.19	1	 1.50006	 1.06248	 1.40000	 1.31508	  3.0	 0.0500320	-0.387549	1.000
294	6	40.800		0.05	1	 1.30524	 1.14759	 1.40001	 1.34578	  0.7	-0.0473849	-0.205031	0.970
295	6	41.100	i12135Gh	0.03	1	 1.24921	 1.18100	 1.39999	 1.34940	  0.5	-0.0753922	-0.143600	0.984
296	6	41.900	i12128Gh	0.02	1	 1.20000	 1.21429	 1.40000	 1.35025	  0.4	-0.100000	-0.0857143	1.000
297	7	19.700	i40136Gh	0.09	1	 1.25000	 1.13333	 1.50000	 1.33563	  1.5	-0.125000	-0.241667	1.000
298	7	20.500	i14751Gh	0.09	1	 1.24999	 1.13334	 1.50000	 1.33563	  1.5	-0.125003	-0.241660	1.000
299	7	21.000	i48487Gh	0.32	1	 1.22727	-0.000109085	 1.50000	 1.28840	  5.0	-0.136364	-1.36375	1.000
300	7	21.400	i00511Gh	0.00	1	 1.28571	 1.23529	 1.20000	 1.35474	  0.1	 0.0428571	-0.00756303	1.000
301	7	21.400	i02924Gh	0.00	1	 1.28571	 1.23529	 1.20000	 1.35474	  0.1	 0.0428571	-0.00756303	1.000
302	7	22.400		0.04	1	 1.33693	 1.16610	 1.37130	 1.34787	  0.6	-0.0171850	-0.188015	0.966
303	7	23.100	i02905Gh	0.10	1	 1.36447	 1.12528	 1.50000	 1.33454	  1.5	-0.0677641	-0.306957	0.989
304	7	23.100	i14741Gh	0.10	1	 1.36447	 1.12528	 1.50000	 1.33454	  1.5	-0.0677641	-0.306957	0.989
305	7	23.500	i02888Gh	0.11	1	 1.37500	 1.11765	 1.50000	 1.33240	  1.7	-0.0625000	-0.319853	1.000
306	7	24.500		0.10	1	 1.38211	 1.11827	 1.47754	 1.33418	  1.6	-0.0477121	-0.311552	0.983
307	7	25.500		0.09	1	 1.38888	 1.11993	 1.45354	 1.33589	  1.4	-0.0323275	-0.301275	0.969
308	7	26.500		0.08	1	 1.39523	 1.12261	 1.42828	 1.33749	  1.3	-0.0165227	-0.289139	0.958
309	7	27.500		0.08	1	 1.40109	 1.12625	 1.40208	 1.33897	  1.2	-0.000492667	-0.275329	0.950
310	7	28.500		0.07	1	 1.40642	 1.13077	 1.37530	 1.34029	  1.1	 0.0155578	-0.260089	0.945
311	7	29.500		0.07	1	 1.41118	 1.13605	 1.34833	 1.34144	  1.0	 0.0314233	-0.243710	0.944
312	7	30.500		0.06	1	 1.41537	 1.14195	 1.32156	 1.34240	  1.0	 0.0469069	-0.226513	0.945
313	7	31.500		0.06	1	 1.41900	 1.14833	 1.29534	 1.34317	  0.9	 0.0618284	-0.208834	0.950
314	7	32.500		0.06	1	 1.42208	 1.15505	 1.27002	 1.34374	  0.9	 0.0760316	-0.191001	0.957
315	7	33.500		0.05	1	 1.42466	 1.16195	 1.24588	 1.34412	  0.8	 0.0893884	-0.173317	0.968
316	7	34.500		0.05	1	 1.42676	 1.16890	 1.22316	 1.34430	  0.8	 0.101801	-0.156053	0.981
317	7	35.500		0.05	1	 1.42843	 1.17579	 1.20202	 1.34431	  0.8	 0.113203	-0.139434	0.998
318	7	35.600	i02848Gh	0.05	1	 1.42857	 1.17647	 1.20000	 1.34431	  0.8	 0.114286	-0.137815	1.000
319	7	35.600	i49207Gh	0.05	1	 1.42857	 1.17647	 1.20000	 1.34431	  0.8	 0.114286	-0.137815	1.000
320	7	36.600		0.04	1	 1.41620	 1.17817	 1.20956	 1.34598	  0.7	 0.103321	-0.134705	0.979
321	7	37.600		0.04	1	 1.40257	 1.18045	 1.21904	 1.34756	  0.6	 0.0917651	-0.130348	0.961
322	7	38.600		0.03	1	 1.38771	 1.18333	 1.22837	 1.34904	  0.5	 0.0796697	-0.124712	0.945
323	7	39.600		0.02	1	 1.37170	 1.18679	 1.23750	 1.35039	  0.4	 0.0670987	-0.117806	0.932
324	7	40.600		0.02	1	 1.35463	 1.19083	 1.24638	 1.35159	  0.3	 0.0541275	-0.109679	0.922
325	7	41.600		0.01	1	 1.33666	 1.19539	 1.25498	 1.35263	  0.2	 0.0408422	-0.100426	0.914
326	7	42.600		0.01	1	 1.31795	 1.20042	 1.26327	 1.35349	  0.2	 0.0273383	-0.0901851	0.909
327	7	43.600		0.01	1	 1.29869	 1.20583	 1.27125	 1.35416	  0.1	 0.0137193	-0.0791353	0.906
328	7	44.600		0.00	1	 1.27910	 1.21152	 1.27891	 1.35461	  0.1	 9.33747e-05	-0.0674861	0.906
329	7	45.600		0.00	1	 1.25942	 1.21738	 1.28627	 1.35486	  0.0	-0.0134289	-0.0554684	0.908
330	7	46.600		0.00	1	 1.23987	 1.22328	 1.29334	 1.35490	  0.0	-0.0267382	-0.0433221	0.914
331	7	47.600		0.00	1	 1.22068	 1.22912	 1.30013	 1.35473	  0.1	-0.0397297	-0.0312836	0.921
332	7	48.600		0.01	1	 1.20205	 1.23478	 1.30666	 1.35435	  0.1	-0.0523064	-0.0195734	0.931
333	7	49.600		0.01	1	 1.18418	 1.24017	 1.31294	 1.35379	  0.1	-0.0643816	-0.00838659	0.944
334	7	50.600		0.01	1	 1.16721	 1.24521	 1.31898	 1.35305	  0.2	-0.0758809	 0.00211463	0.960
335	7	51.600		0.02	1	 1.15128	 1.24983	 1.32476	 1.35216	  0.2	-0.0867437	 0.0118050	0.978
336	7	52.400	i48916Gh	0.02	1	 1.13933	 1.25319	 1.32922	 1.35134	  0.3	-0.0949441	 0.0189138	0.994
337	7	53.400		0.01	1	 1.25119	 1.20483	 1.33130	 1.35311	  0.2	-0.0400539	-0.0864127	0.970
338	7	54.400		0.05	1	 1.39163	 1.15870	 1.33298	 1.34578	  0.7	 0.0293253	-0.203611	0.979
339	7	54.600	i29684Gh	0.06	1	 1.41990	 1.15107	 1.33326	 1.34322	  0.9	 0.0433187	-0.225510	0.985
340	7	55.600		0.06	1	 1.44822	 1.14781	 1.33341	 1.34196	  1.0	 0.0574009	-0.243003	0.969
341	7	56.600		0.07	1	 1.47341	 1.14681	 1.33350	 1.34088	  1.1	 0.0699598	-0.256644	0.964
342	7	57.600		0.07	1	 1.49175	 1.14872	 1.33349	 1.34015	  1.1	 0.0791273	-0.263898	0.969
343	7	58.600		0.07	1	 1.50019	 1.15367	 1.33341	 1.33989	  1.2	 0.0833917	-0.263132	0.985
344	7	59.200	i02719Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
345	7	59.200	i02722Gh	0.21	1	 1.50000	 1.10000	 1.60000	 1.31034	  3.3	-0.0500000	-0.450000	1.000
346	7	59.200	i02758Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
347	7	59.200	i02760Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
348	7	59.200	i14702Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
349	7	59.200	i14713Gh	0.16	1	 1.60000	 1.11111	 1.33333	 1.32107	  2.5	 0.133333	-0.355556	1.000
350	7	59.200	i20782Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
351	7	59.200	i21919Gh	0.13	1	 1.50000	 1.11111	 1.42857	 1.32731	  2.1	 0.0357143	-0.353175	1.000
352	7	59.200	i23300Gh	0.10	1	 1.00000	 1.33333	 1.33333	 1.33333	  1.6	-0.166667	 0.166667	1.000
353	7	59.200	i26929Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
354	7	59.200	i27892Gh	0.12	1	 1.66667	 1.15000	 1.33333	 1.32931	  1.9	 0.166667	-0.350000	1.000
355	7	59.200	i29642Gh	0.08	1	 1.50000	 1.26667	 1.10000	 1.33908	  1.2	 0.200000	-0.0333333	1.000
356	7	59.200	i30264Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
357	7	59.200	i30542Gh	0.07	1	 1.50000	 1.15789	 1.33333	 1.33999	  1.1	 0.0833333	-0.258772	1.000
358	7	59.200	i31438Gh	0.13	1	 1.50000	 1.11111	 1.42857	 1.32731	  2.1	 0.0357143	-0.353175	1.000
359	7	59.200	i31953Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
360	7	59.200	i32863Gh	0.01	1	 1.20000	 1.22222	 1.33333	 1.35326	  0.2	-0.0666667	-0.0444444	1.000
361	7	59.200	i35399Gh	0.00	1	 1.20000	 1.25000	 1.25000	 1.35517	  0.0	-0.0250000	 0.0250000	1.000
362	7	59.200	i35674Gh	0.05	1	 1.50000	 1.18750	 1.22222	 1.34459	  0.8	 0.138889	-0.173611	1.000
363	7	59.200	i37273Gh	0.06	1	 1.50000	 1.22222	 1.14286	 1.34373	  0.9	 0.178571	-0.0992063	1.000
364	7	59.200	i40602Gh	0.06	1	 1.50000	 1.22222	 1.14286	 1.34373	  0.9	 0.178571	-0.0992063	1.000
365	7	59.200	i45199Gh	0.08	1	 1.50000	 1.26667	 1.10000	 1.33908	  1.2	 0.200000	-0.0333333	1.000
366	7	59.200	i49299Gh	0.06	1	 1.50000	 1.15385	 1.25000	 1.34284	  0.9	 0.125000	-0.221154	1.000
367	7	59.200	i60308Gb	0.12	1	 1.33333	 1.35714	 1.00000	 1.32923	  1.9	 0.166667	 0.190476	1.000
368	7	60.200		0.10	1	 1.32398	 1.34450	 1.01493	 1.33475	  1.5	 0.154524	 0.175045	0.968
369	7	61.200		0.07	1	 1.31462	 1.32969	 1.03561	 1.34005	  1.1	 0.139508	 0.154579	0.942
370	7	62.200		0.05	1	 1.30528	 1.31281	 1.06274	 1.34494	  0.8	 0.121269	 0.128803	0.921
371	7	63.200		0.03	1	 1.29593	 1.29413	 1.09686	 1.34918	  0.5	 0.0995312	 0.0977398	0.906
372	7	64.200		0.01	1	 1.28649	 1.27414	 1.13819	 1.35250	  0.2	 0.0741498	 0.0617990	0.895
373	7	65.200		0.00	1	 1.27683	 1.25349	 1.18648	 1.35464	  0.1	 0.0451723	 0.0218374	0.890
374	7	66.200		0.00	1	 1.26677	 1.23304	 1.24100	 1.35538	  0.0	 0.0128877	-0.0208452	0.891
375	7	67.200		0.00	1	 1.25614	 1.21371	 1.30045	 1.35456	  0.1	-0.0221535	-0.0645903	0.896
376	7	68.200		0.02	1	 1.24479	 1.19640	 1.36311	 1.35208	  0.3	-0.0591586	-0.107543	0.907
377	7	69.200		0.04	1	 1.23263	 1.18191	 1.42694	 1.34799	  0.6	-0.0971561	-0.147867	0.923
378	7	70.200		0.06	1	 1.21967	 1.17080	 1.48986	 1.34240	  1.0	-0.135091	-0.183961	0.945
379	7	71.200		0.09	1	 1.20606	 1.16336	 1.54992	 1.33555	  1.5	-0.171932	-0.214629	0.972
380	7	72.000	i02609Gh	0.12	1	 1.19484	 1.16006	 1.59484	 1.32934	  1.9	-0.200000	-0.234772	0.997
381	7	73.000		0.12	1	 1.19658	 1.15914	 1.59674	 1.32906	  2.0	-0.200080	-0.237514	0.997
382	7	74.000		0.13	1	 1.19830	 1.15842	 1.59846	 1.32878	  2.0	-0.200080	-0.239963	0.998
383	7	75.000	i48919Gh	0.13	1	 1.20000	 1.15789	 1.60000	 1.32849	  2.0	-0.200000	-0.242105	1.000
384	7	75.000	i48968Gh	0.13	1	 1.20000	 1.15789	 1.60000	 1.32849	  2.0	-0.200000	-0.242105	1.000
385	7	75.000	i59705Gb	0.24	1	 1.33333	 1.00000	 1.60000	 1.30575	  3.7	-0.133333	-0.466667	1.000
386	7	76.000		0.23	1	 1.35884	 1.00124	 1.60066	 1.30606	  3.6	-0.120909	-0.478511	0.943
387	7	77.000		0.23	1	 1.38059	 1.00864	 1.60104	 1.30718	  3.6	-0.110226	-0.482175	0.907
388	7	78.000		0.22	1	 1.39355	 1.02357	 1.60115	 1.30927	  3.4	-0.103797	-0.473778	0.892
389	7	79.000		0.20	1	 1.39307	 1.04564	 1.60099	 1.31230	  3.2	-0.103961	-0.451389	0.897
390	7	80.000		0.19	1	 1.37757	 1.07213	 1.60066	 1.31587	  2.9	-0.111543	-0.416985	0.923
391	7	81.000		0.17	1	 1.34993	 1.09886	 1.60023	 1.31945	  2.7	-0.125151	-0.376217	0.969
392	7	81.500	i30772Gh	0.16	1	 1.33333	 1.11111	 1.60000	 1.32107	  2.5	-0.133333	-0.355556	1.000
393	7	81.500	i37490Gh	0.13	1	 1.20000	 1.15789	 1.60000	 1.32849	  2.0	-0.200000	-0.242105	1.000
394	7	81.500	i42019Gh	0.27	1	 1.66667	 1.09524	 1.60000	 1.29918	  4.2	 0.0333333	-0.538095	1.000
395	7	81.500	i59825Gb	0.12	1	 1.66667	 1.15000	 1.33333	 1.32931	  1.9	 0.166667	-0.350000	1.000
396	7	82.500		0.21	1	 1.74580	 1.10501	 1.33334	 1.31151	  3.2	 0.206232	-0.434559	0.974
397	7	82.800	i00453Gh	0.22	1	 1.72324	 1.09967	 1.33332	 1.30911	  3.4	 0.194957	-0.428606	0.984
398	7	82.800	i00746Gh	0.22	1	 1.72324	 1.09967	 1.33332	 1.30911	  3.4	 0.194957	-0.428606	0.984
399	7	83.800		0.12	1	 1.56152	 1.12154	 1.33326	 1.33043	  1.9	 0.114131	-0.325849	0.966
400	7	84.800		0.05	1	 1.39950	 1.15784	 1.33304	 1.34530	  0.8	 0.0332282	-0.208436	0.980
401	7	85.300	i02547Gh	0.03	1	 1.33291	 1.17673	 1.33291	 1.34961	  0.4	 0.00000	-0.156188	1.000
402	7	86.300		0.03	1	 1.33303	 1.17649	 1.33303	 1.34961	  0.4	 0.00000	-0.156540	0.998
403	7	87.300		0.03	1	 1.33309	 1.17639	 1.33309	 1.34961	  0.4	 1.11022e-16	-0.156704	0.997
404	7	88.300		0.03	1	 1.33309	 1.17640	 1.33309	 1.34961	  0.4	 2.22045e-16	-0.156681	0.997
405	7	89.300		0.03	1	 1.33302	 1.17655	 1.33302	 1.34961	  0.4	 2.22045e-16	-0.156469	0.999
406	7	89.600	i29384Gh	0.03	1	 1.33298	 1.17661	 1.33298	 1.34961	  0.4	-1.11022e-16	-0.156369	0.999
407	7	90.600		0.07	1	 1.23778	 1.16171	 1.48032	 1.34111	  1.1	-0.121272	-0.197339	0.963
408	7	90.900	i45783Gh	0.08	1	 1.20000	 1.16667	 1.50000	 1.33793	  1.3	-0.150000	-0.183333	1.000
409	7	91.900		0.08	1	 1.17926	 1.17215	 1.50005	 1.33807	  1.3	-0.160395	-0.167499	0.983
410	7	92.600	i02518Gh	0.08	1	 1.16667	 1.17647	 1.50000	 1.33807	  1.3	-0.166667	-0.156863	1.000
411	7	92.600	i02519Gh	0.13	1	 1.40000	 1.11111	 1.50000	 1.32682	  2.1	-0.0500000	-0.338889	1.000
412	7	93.400	i62103Gt	0.13	1	 1.40011	 1.11109	 1.50001	 1.32681	  2.1	-0.0499517	-0.338971	1.000
413	7	93.800	i02509Gh	0.13	1	 1.37890	 1.11563	 1.49997	 1.32881	  2.0	-0.0605361	-0.323806	0.994
414	7	93.800	i42028Gh	0.13	1	 1.37890	 1.11563	 1.49997	 1.32881	  2.0	-0.0605361	-0.323806	0.994
415	7	94.800		0.06	1	 1.26182	 1.15943	 1.44759	 1.34303	  0.9	-0.0928828	-0.195280	0.957
416	7	95.800		0.03	1	 1.14734	 1.21768	 1.38867	 1.34884	  0.5	-0.120662	-0.0503243	0.946
417	7	96.800		0.05	1	 1.05518	 1.28070	 1.33090	 1.34561	  0.7	-0.137859	 0.0876633	0.962
418	7	97.700	i02487Gh	0.09	1	 1.00000	 1.33333	 1.28571	 1.33662	  1.4	-0.142857	 0.190476	1.000
419	7	97.700	i29023Gh	0.09	1	 1.00000	 1.33333	 1.28571	 1.33662	  1.4	-0.142857	 0.190476	1.000
420	7	98.700		0.09	1	 0.966676	 1.34917	 1.24491	 1.33556	  1.5	-0.139115	 0.243375	0.940
421	7	99.700		0.10	1	 0.933231	 1.36155	 1.19726	 1.33417	  1.6	-0.132014	 0.296304	0.904
422	7	100.700		0.11	1	 0.908629	 1.36717	 1.14540	 1.33289	  1.7	-0.118385	 0.340158	0.892
423	7	101.700		0.11	1	 0.905609	 1.36374	 1.09269	 1.33222	  1.7	-0.0935408	 0.364589	0.904
424	7	102.700		0.11	1	 0.934423	 1.35194	 1.04206	 1.33223	  1.7	-0.0538191	 0.363696	0.939
425	7	103.600	i30614Gh	0.11	1	 0.987162	 1.33739	 0.999973	 1.33235	  1.7	-0.00640555	 0.343822	0.992
426	7	104.500	i28130Gh	0.10	1	 1.00000	 1.33333	 1.00000	 1.33333	  1.6	 0.00000	 0.333333	1.000
427	7	104.900	i14622Gh	0.31	1	 0.800000	 1.42105	 1.00000	 1.29074	  4.8	-0.100000	 0.521053	1.000
428	7	104.900	i23213Gh	0.31	1	 0.800000	 1.42105	 1.00000	 1.29074	  4.8	-0.100000	 0.521053	1.000
429	7	104.900	i53010Gb	0.28	1	 0.666667	 1.38095	 1.00000	 1.29721	  4.3	-0.166667	 0.547619	1.000
430	7	105.900		0.18	1	 0.765399	 1.36695	 0.999944	 1.31671	  2.9	-0.117272	 0.484283	0.966
431	7	106.600	i61249Gt	0.10	1	 0.999902	 1.33333	 1.00000	 1.33333	  1.6	-4.90375e-05	 0.333382	1.000
432	7	107.600		0.16	1	 0.866914	 1.36040	 0.999904	 1.32120	  2.5	-0.0664951	 0.426991	0.984
433	7	108.600		0.23	1	 0.781520	 1.38386	 0.999911	 1.30736	  3.6	-0.109195	 0.493146	0.984
434	7	109.200	i02419Gh	0.27	1	 0.756818	 1.39438	 0.999998	 1.29955	  4.1	-0.121590	 0.515975	0.992
435	7	109.600	i42258Gh	0.32	1	 0.750000	 1.42105	 1.00000	 1.28902	  4.9	-0.125000	 0.546053	1.000
436	7	109.600	i62714Gt	0.12	1	 1.00000	 1.35000	 1.00000	 1.32931	  1.9	 0.00000	 0.350000	1.000
437	7	110.100	i02407Gh	0.14	1	 1.00000	 1.36842	 1.00000	 1.32486	  2.3	 0.00000	 0.368421	1.000
438	7	110.100	i02408Gh	0.12	1	 1.00000	 1.35000	 1.00000	 1.32931	  1.9	 0.00000	 0.350000	1.000
439	7	110.100	i02409Gh	0.12	1	 1.00000	 1.35000	 1.00000	 1.32931	  1.9	 0.00000	 0.350000	1.000
440	7	110.100	i27746Gh	0.12	1	 1.00000	 1.35000	 1.00000	 1.32931	  1.9	 0.00000	 0.350000	1.000
441	7	110.100	i52467Gb	0.14	1	 1.00000	 1.36842	 1.00000	 1.32486	  2.3	 0.00000	 0.368421	1.000
442	7	111.100		0.22	1	 0.935508	 1.40563	 0.956759	 1.30989	  3.4	-0.0106253	 0.459494	0.976
443	7	112.100		0.30	1	 0.879771	 1.44271	 0.918668	 1.29264	  4.6	-0.0194485	 0.543492	0.963
444	7	113.100		0.39	1	 0.837433	 1.47684	 0.888478	 1.27427	  6.0	-0.0255221	 0.613885	0.963
